Ref	disable	element	style	rank	test	test2	nextstyle1	nextstyle2	class-extra	class	message	note	Valid_occurance	Invalid_occurance	note_prior	note_prior_prior
6.6	TRUE	row	tr		$hastrsection and not($parentpresib2 = 'c')	not($parentpresib = 'b' or ($parentpresib2 = 'b' and $parentpresib = 'b3') or ($parentpresib2 = 'b' and $parentpresib = 'p'))			pre	err-row-tr-pre-6-6	A \\tr must be preceded by a \\b imediately before or before the \\b3 or \\p		XXD 7:11	-		
6.7	TRUE	row	tr		$hastrparagraph and not($parentpresib2 = 'c')	not($parentpresib = 'b' or ($parentpresib2 = 'b' and $parentpresib = 'b3') or ($parentpresib2 = 'b' and $parentpresib = 'p'))			pre	err-row-tr-pre-6-7	A \\tr must be preceded by a \\b imediately before or before the \\b3 or \\p			-		
6.8		row	tr		$containspart or $containsdivision or $containssection	not($parentpostsib = 'ntn')			post	err-row-tr-post-6-8	An \\ntn must follow a Part, Division or Section Box.		XXD 6:9			
6.9	TRUE	row	tr		$hastrdivision	not($parentpostsib = 'ntn')			post	err-row-tr-post-6-9	An \\ntn must follow a Division Box.		XXD 6:8	-		
6.11	TRUE	row	tr		$hastrsection	not($parentpostsib = 'ntn')			post	err-row-tr-post-6-11	An \\ntn must follow a Section Box.		XXD 6:7	-		
7.1.1		para	b3		$posttable and $presib2 = 'c'	$presib = 'b'			pre	err-para-b3-pre-7-1-1	A \\b para should not precede a \\b3 paragraph at the start of a chapter.		XXD 7:1, 4:1, 8:1			
7.1.2		para	p		$posttable and $presib2 = 'c'	$presib = 'b'			pre	err-para-p-pre-7-1-2	A \\b para should not precede a \\p paragraph at the start of a chapter.		XXD 17:1, 18:1			
7.1.3		para	b3		$postsib = 'b'				post	err-para-b3-post-7-1-3	A \\b should be before a \\b3, not after it.	SC 21 Mar: I've rethought this and want to reverse this and 7.1.4 so that a \b should precede the \p or \b3. 	XXD 7.2,3			
7.1.4		para	p		$postsib = 'b'				post	err-para-p-post-7-1-4	A \\b should be before a \\p, not after it.		XXD 17:2,3			
7.2		table			($containsdivision or $containspart or $containssection or $containsparagraph) and not($presib2 = 'c')	not($presib = 'b' or ($presib2 = 'b' and $presib = 'b3') or ($presib2 = 'b' and $presib = 'p'))			pre	err-table--pre-7-2	A \\b must precede a \\p or \\b3 paragraph and a Part, Division, Section or Paragraph Box, except at v.1.	SC 21 Mar: As per above note, it should be \b then \p \v then \tr.... But if there is a Part (7.4), the \p \v will be above the Part tr rather than the Division tr.	XXD 7:10			
7.3	TRUE	table			$containssection and not($presib2 = 'c')	pre=p b3 b			pre	err-table--pre-7-3	A \\b must precede a \\p or \\b3 paragraph and a Section Box, except at v.1.	ditto above, but if there is a Division, the \p \v will be above the Division rather than the Section	XXD 7:11	-		
7.4	TRUE	table			contains(row[1]/cell[1]/char[1]/text(),'Part') and not($presib2 = 'c')	pre=p b3 b			pre	err-table--pre-7-4	A \\b must precede a \\p or \\b3 paragraph and a Part Box, except at v.1.	ditto above	XXD 7:12	-		
7.5	TRUE	table			contains(row[1]/cell[1]/text(),'Paragraph') and not($presib2 = 'c')	pre=p b3 b			pre	err-table--pre-7-5	A \\b must precede a \\p \\v and a Paragraph Box, except for verse 1.	ditto above	XXD 7:13	-		
7.6	TRUE	table			contains(row[1]/cell[1]/char[1]/text(),'Division') and not(following-sibling::*[1][name() = 'chapter'])	post=s5 tr ntn			post	err-table--post-7-6	A \\s5 must follow a \\tr \\tc1 Division if there is no Section Box below it.	SC 22 Mar : messages for 7.6-9 changed.		-		
7.7	TRUE	table			contains(row[1]/cell[1]/char[1]/text(),'Section') and not(following-sibling::*[1][name() = 'chapter'])	post=s5 tr ntn			post	err-table--post-7-7	A \\s5 paragraph must follow a \\tr \\tc1 Section if there is no Paragraph Box below it.			XXD 1:13		
7.8	TRUE	table			contains(row[1]/cell[1]/char[1]/text(),'Part') and not(following-sibling::*[1][name() = 'chapter'])	post=s5 tr ntn			post	err-table--post-7-8	A \\s5 paragraph must follow a \\tr \\tc1 Part if there is no Division Box below it.		XXD 26:1	-		
7.9	TRUE	table			contains(row[1]/cell[1]/text(),'Paragraph') 	post=s5 tr ntn			post	err-table--post-7-9	A \\tr Paragraph Box needs a \\s5, \\tr, or \\ntn after it.		XXD 26:1	-		
7.10.1		para	p		not($presib = 'c') and $posttable	not($presib = 'b' or ( $presib = 'rem' and $presib2 = 'b'))			pre	err-para-p-pre-7-10-1	When \\tr follows \\p then a \\b should precede \\p (except @ v.1).		XXD 7:10			
7.10.2		para	b3		not($presib = 'c') and $posttable	not($presib = 'b' or ( $presib = 'rem' and $presib2 = 'b'))			pre	err-para-b3-pre-7-10-2	When \\tr follows \\b3 then a \\b should precede \\p (except @ v.1).		XXD 7:10-13			
8.1		para	s5		$hascvref and $numbfirst 	$refchapcolon != $prechapter			mid	err-para-s5-mid-8-1	The chapter number in this \\s5 should match the current chapter number.		XXD 8:1			
8.1.2	TRUE	para	s5		$hascvref and $numbfirst and not($hasvlet)					err-para-s5--8-1-2				-		
8.21		para	s5		not($prevhyphen) and not($refvendash) and not($hasvlet)	$refcolonv != $preverse			mid	err-para-s5-mid-8-21	The verse number in this \\s5 should match the current verse number.		XXD 8:2			
8.21.2		para	s5		not($prevhyphen) and not($refvendash) and $hasvlet	$refcolonvlet != $preverse			mid	err-para-s5-mid-8-21-2	The verse number in this \\s5 should match the current verse number.		8:20 (\s5 8:19c)			
8.22		para	s5	5	not($prevhyphen) and $refvendash and not($hasvlet)	$refcolonvr1 != $preverse			mid	err-para-s5-mid-8-22	The first verse number in the range in this \\s5 should match current verse number.		XXD 8:2			SC 5 Dec: Please make the message read: 'This verse part is invalid (a–h allowed)'. Also, the tag error number is wrong (#8.21 s/b #8.22). Also, I added a 'note' column in Instructions and a note on #8 there.
8.23		para	s5		$prevhyphen and $refvendash	$refcolonvr1 != $preverser1			mid	err-para-s5-mid-8-23	The first verse number in the range in this \\s5 should match the first number of current verse range.		XXD 8:3-5			
8.24	TRUE	para	s5		contains(.,'.')					err-para-s5--8-24	This \\s5 should not contain a period.	SC 5 Dec: This test looks redundant to 8:25. Delete?		-		
8.25		para	s5	10	not(contains(.,':'))				mid	err-para-s5-mid-8-25	This \\s5 must contain a colon between the chapter and verse.		XXD 8:6			
8.26		para	s5		contains($preverse,'-') and not(contains(.,'–'))	not((translate(substring-after(.,':'),$letlc,'') = substring-before($preverse,'-') or  translate(substring-after(.,':'),$letlc,'') > substring-before($preverse,'-')) and ( translate(substring-after(.,':'),$letlc,'') = substring-after($preverse,'-') )or  translate(substring-after(.,':'),$letlc,'') < substring-after($preverse,'-') )			mid	err-para-s5-mid-8-26	The verse number in this \\s5 must be within the current verse range.		XXD 8:16-17			
8.3		para	s5		string-length(translate(.,$validcvnumbletpunc,'')) > 0	not($hasreordered)			mid	err-para-s5-mid-8-3	This \\s5 reference has invalid character(s) (Numbers, colon, en dash, and letters a–j allowed).	SC 22 Dec: Can we make this go to 10 (a-j) rather than 8 (a-h)? 	XXD 8:18			
8.3.1		para	s5		string-length(translate(text()[1],$validreorderedcvnumbletpunc,'')) > 0	$hasreordered and $hastbb			mid	err-para-s5-mid-8-3-1	This \\s5 reference has invalid character(s) (Numbers, colon, en dash, comma, and letters a–j allowed).					
8.3.2		para	s5		string-length(translate(.,$validreorderedcvnumbletpunc,'')) > 0	$hasreordered and not($hastbb)			mid	err-para-s5-mid-8-3-2	This \\s5 reference is reordered and does not contain a \\tbb between the verse reference and the (reordered) part.					
8.4.1		cell	tc1		$hasspacecref and $hascvref and not(contains($preverse,'-')) and contains(.,'–') and $notsbxchild	$refcolonvr1 != $preverse			mid	err-cell-tc1-mid-8-4-1	The first verse of the range in this Paragraph Box does not match the preceding verse number.		XXD 8:20			
8.4.2		cell	tc1		$hascvref and not(contains($preverse,'-'))  and not(contains(.,'–'))	$refcolonvnumb != $preverse			mid	err-cell-tc1-mid-8-4-2	The verse in this \\tc1 Paragraph Box does not match the preceding verse number.		XD 1:15			
8.4.3		char	sbx		$hascvref and not(contains($preverse,'-')) and contains(.,'–')	$refcolonvr1 != $preverse			mid	err-char-sbx-mid-8-4-3	The first verse of the range in this \\sbx does not match the preceding verse number.		XXD 8:20			
8.4.4		char	sbx		$hascvref and not(contains($preverse,'-'))  and not(contains(.,'–'))	$refcolonv != $preverse			mid	err-char-sbx-mid-8-4-4	The verse in this \\sbx does not match the preceding verse number.		XXD 1:13 but hidden by #9.6			
8.4.5		char	sbx		$hasspacecref  and $hascvref 	$refwordschapcolon != $prechapter			mid	err-char-sbx-mid-8-4-5	The chapter in this \\sbx does not match the preceding verse number.		XXD 8:19			
8.4.6		cell	tc1		$hasspacecref and $hascvref 	$refwordschapcolon != $prechapter			mid	err-cell-tc1-mid-8-4-6	The chapter in this \\tc1 does not match the preceding verse number.	excludes if contains sbx	XXD 8:19			
8.4.7		char	sbx		$numbfirst and $hascvref	$refchapcolon != $prechapter			mid	err-char-sbx-mid-8-4-7	The chapter in this \\sbx does not match the preceding verse number.		XXD 23:1, 4:1			
8.4.8		cell	tc1		$numbfirst and $hascvref	$refchapcolon != $prechapter			mid	err-cell-tc1-mid-8-4-8	The chapter in this \\tc1 does not match the preceding verse number.	Not sure this ever occurs	XXD 8:3-5			
9.1		para			contains(translate(.,$numb,$numbsub),'#:#')	contains(translate(translate(.,$letlc,''),$numb,$numbsub),'#-#')			mid	err-para--mid-9-1	The hyphen in a verse range in this paragraph should be an en dash.		XXD 9:1-3		SC 5 Dec: XXD 1:11 has several examples that should be flagged but are not.	
9.11	TRUE	cell	tc1	8	$hascvref	contains(translate(translate(.,$letlc,''),$numb,$numbsub),'#-#')				err-cell-tc1--9-11	The hyphen in the verse range in this \\tc1 should be an en dash.			-		
9.12	TRUE	char	sbx		$hascvref and contains(translate(translate(.,$letlc,''),$numb,$numbsub),'#-#')					err-char-sbx--9-12	The hyphen in the verse range in this \\sbx should be an en dash.	SC 22 Dec: yes, delete this test.		-	SC 15 Dec: Since rule 9.11 and 9.12 catch the mistake at XXD 1:13, maybe we don't need this rule?	
9.13	TRUE	para	n1		$hascvref	contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-$') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-#') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'#-#')				err-para-n1--9-13	The hyphen in a range in this paragraph should be an en dash.	SC 22 Dec: not working.		-		
9.14	TRUE	para	n2		$hascvref	contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-$') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-#') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'#-#')				err-para-n2--9-14	The hyphen in a range in this paragraph should be an en dash.			-		
9.15	TRUE	para	n3		$hascvref	contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-$') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-#') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'#-#')				err-para-n3--9-15	The hyphen in a range in this paragraph should be an en dash.			-		
9.16	TRUE	para	s5	8	$hascvref	contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-$') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'$-#') or contains(translate(.,$validcvnumblet,$validcvnumbletsub),'#-#')				err-para-s5--9-16	The hyphen in a range in this paragraph should be an en dash.			-		
9.17	TRUE	para	ntn		$hascvref	contains(translate(.,$validcvnumblet,$validcvnumbletsub),'#-#')				err-para-ntn--9-17	The hyphen in a range in this paragraph should be an en dash.			-		
9.2		verse	v		contains(@number,'–')				mid	err-verse-v-mid-9-2	The en dash in the verse range in this \\v should be a hyphen.		XXD 9:1-3			
9.3		verse	v		contains(translate(@number,$validcvnumblet,$validcvnumbletsub),'#$-#') or contains(translate(@number,$validcvnumblet,$validcvnumbletsub),'#$')				mid	err-verse-v-mid-9-3	A \\v cannot have verse parts in it.		XXD 9:1-3		SC 5 Dec: This test is not working, see XXD 1:20. 	
9.4	TRUE	verse	v		contains(translate(@number,$validcvnumblet,$validcvnumbletsub)),'#$')					err-verse-v--9-4	A verse number can't have a verse part letter unless it is in a range.	SC 22 Dec: OK, it looks like rule 9.3 catches all the scenarios I was thinking of.		-	SC 16 Dec: Paratext does not want a letter anywhere in the verse field after the \v. Maybe make 9:3 more general to not allow a letter anywhere in the verse field? Actually, the only allowable characters are digits and the hyphen (between two sets of digits, not at the end, i.e., 23-, or at the beginning).	
9.5		cell			contains(translate(text(),$numb,$numbsub),'#:#')	contains(translate(translate(.,$letlc,''),$numb,$numbsub),'#-#')			mid	err-cell--mid-9-5	The hyphen in a verse range in this \\tr \\tc1 should be an en dash.		XXD 9:5 1:12			
9.6		char			contains(translate(.,$numb,$numbsub),'#:#')	contains(translate(translate(.,$letlc,''),$numb,$numbsub),'#-#')			mid	err-char--mid-9-6	The hyphen in a verse range in this paragraph should be an en dash.		XXD 9:6			
10.1		para	n1	5	$counttec > 1				mid	err-para-n1-mid-10-1	There should be only one \\tec per \\n1 paragraph.		XXD 10:1 first \n1			
10.1.2		para	n2	5	$counttec > 1				mid	err-para-n2-mid-10-1-2	There not should be two or more \\tec in a \\n2 paragraph.		XXD 10:1 first \n2			
10.1.3		para	n3	5	$counttec > 1				mid	err-para-n3-mid-10-1-3	There should be only one \\tec per \\n3 paragraph.		XXD 10:1 first \n3			
10.1.4		para	n1	5	$counttec + $countteu  = 0 				mid	err-para-n1-mid-10-1-4	This paragraph is missing a \\tec ...\\tec* or \\teu		XXD 10:1 second \n1			
10.1.5		para	n3	5	$counttec = 0	$counttrs = 0			mid	err-para-n3-mid-10-1-5	This paragraph is missing a \\tec ...\\tec*		XXD 10:1 second \n3			
10.2.1		char	tec		$countpresibnode > 0				mid	err-char-tec-mid-10-2-1	The \\tec ...\\tec* markup should be at the start of the paragraph.		XXD 10:2			
10.2.2		para	n3	5	$node1tec and $counttec = 1	$validtecfirst != '$'			mid	err-para-n3-mid-10-2-2	There should be text in \\tec formatting at the beginning of this paragraph		XXD 10:2 last \n3			
10.2.3		char	tec	5	$countpretec > 0				pre	err-char-tec-pre-10-2-3	This \\tec should not be here. There should be only one \\tec ...\\tec* at the start of this paragraph.		XXD 10:1			
10.31		char	tec	5	$lastchar = ' '				mid	err-char-tec-mid-10-31	The last character of this \\tec should be a colon, not a space.		XXD 10:3 first two \n1			
10.32		char	tec	3	not($lastchar = ':')				mid	err-char-tec-mid-10-32	The last character of this character markup \\tec should be a colon.		XXD 10:3 last two \n1			
10.33	TRUE	char	tec		not(contains(text()[last()],':'))				mid	err-char-tec-mid-10-33	This \tec does not contain an ending colon.	SC 16 Dec: This test seems redundant with 10:32		-		
10.4		char	trs		not(preceding-sibling::*[@style = 'tec']) 	not($parent = 'f' or $parent = 'n2' or $parent = 'li1')			mid	err-char-trs-mid-10-4	A \\tec should precede this \\trs in the paragraph.	SC 23 Mar: Caught by #10.6	XXD 10:4			
10.5		char	tei		$countpren1 > $countpres5 or $parentpresibpos > $countpres5 	contains($pren1tec,text()) and not($parent = 'p') and not($parent = 'f') and not($parent = 'qp') and not($parent = 'qns')			mid	err-char-tei-mid-10-5	Any repeat of the words found in the preceding \\tec should be in \\trs not in \\tei.		XXD 10:5			
10.6		char	trs		not($hasellipsis)	not(contains($pretec,.))			mid	err-char-trs-mid-10-6	The word/phrase in this \\trs is not found in the closest preceding \\tec, or is misspelled or has wrong capitalization.		XXD 10:4,6			
10.6.1		char	trs		$hasellipsis	not(contains($pretec,$preellipsisstring) and contains($pretec,$postellipsisstring))			mid	err-char-trs-mid-10-6-1	The word/phrase in this \\trs are not found in the closest preceding \\tec		XXD 10:6			
11.1		char	tec		translate(substring(.,1,1),$invalidtecfirstpunc,'%%') = '%'				mid	err-char-tec-mid-11-1	The first character should not be punctuation unless you are specifically talking about that punctuation		XXD 11:1		SC 5 Dec: not working. See XXD  1:22	
11.2		char	tec		translate($lastchar2,$invalidtecendpunc,$invalidtecendpuncsub) = '%'				mid	err-char-tec-mid-11-2	The last character before the colon should not be punctuation unless it is a question or exclamation mark or an end quote mark needed for the Note.		XXD 11:2			
11.2.1	TRUE	char	tec	5	contains(.,$sq)				mid	err-char-tec-mid-11-2-1	This \\tec contains a straight single quote.	see 26.2		-		
11.2.2	TRUE	char	tec	5	contains(.,$dq)				mid	err-char-tec-mid-11-2-2	This \\tec contains a straight double quote.	see 26.2		-		
12.1		para	n1		$counttec > 0 and contains($pren1tec,$curtec)	$countpres5 < $countpren1			mid	err-para-n1-mid-12-1	The contents of this \\n1 \\tec is a portion of the previous \\n1 \\tec. Perhaps this should be an \\n2?		XXD 1:26		SC 5 Dec: not working. See XXD  1:24-6	
12.2		para	n2	8	child::*[@style = 'tec'] and contains($pren2tec,$curtec)	$countpren1 < $countpren2tec and $countpres5 < $countpren2tec			mid	err-para-n2-mid-12-2	The contents of this \\n2 \\tec is a portion of the previous \\n2 \\tec. Perhaps this should be an \\n3?		XXD 1:26		SC 16 Dec: message wording changed.	
12.3	TRUE	para	n3	3	child::*[@style = 'tec'] and contains($pren3tec,$curtec)	$countpres5 < $countpren3				err-para-n3--12-3	The contents of this \\n3 \\tec should not be in the previous \\n3 \\tec	SC 16 Dec: Remove this test. Sometimes we will get repeats here because there is no n4.		-		
12.4	TRUE	para	n1		not(contains(*[@style = 'tec'][1],following-sibling::*[@style = 'n2'])/*[@style = 'tec'])					err-para-n1--12-4	nothing			-		
12.5	TRUE	para	n2		not(contains(*[@style = 'tec'][1],following-sibling::*[@style = 'n3'])/*[@style = 'tec'])					err-para-n2--12-5	nothing			-		
12.6		para	n3	5	not(contains($pren2tec,$curtec) or contains($pren1tec,$curtec))	$hastecchild and not($hastecversion) and not($hastecellipsis)			mid	err-para-n3-mid-12-6	The contents of this \\n3 \\tec is not found in the preceding  \\n2 or preceding \\n1 \\tec.		XXD 12:2			
12.6.1		para	n3	5	not((contains($pren2tec,$curtecpreellipsis) and contains($pren2tec,$curtecpostellipsis)) or (contains($pren1tec,$curtecpreellipsis) and contains($pren1tec,$curtecpostellipsis)))	$countpres5 < $countpren2 and $countpres5 < $countpren1 and $hastecellipsis and $hastecchild and not($hastecversion)			mid	err-para-n3-mid-12-6-1	The contents of this \\n3 \\tec is not found in the preceding  \\n2 or preceding \\n1 \\tec.		XXD 12:6			
12.6.2		para	n3		not((contains($pren2tec,$curtecverpreellipsis) and contains($pren2tec,$curtecpostellipsis)) or (contains($pren1tec,$curtecverpreellipsis) and contains($pren1tec,$curtecpostellipsis)))	$hastecellipsis and $hastecchild  and $hastecversion			mid	err-para-n3-mid-12-6-2	The contents of this \\n3 \\tec is not found in the preceding  \\n2 or preceding \\n1 \\tec.					
12.6.3		para	n3		not(contains($pren2tec,$curtecver) or contains($pren1tec,$curtecver))	not($hastecellipsis) and $hastecchild and $hastecversion			mid	err-para-n3-mid-12-6-3	The contents of this \\n3 \\tec is not found in the preceding  \\n2 or preceding \\n1 \\tec.					
12.7		para	n2	5	not(contains($pren1tec,$curtec))	$countpres5 < $countpren1 and $hastecchild and not($hastecellipsis) and not($hastecversion)			mid	err-para-n2-mid-12-7	The contents of this \\n2 \\tec is not found in the preceding  \\n1 \\tec.		XXD 1:26,27			
12.7.1		para	n2	5	not(contains($pren1tec,$curtecpreellipsis) and contains($pren1tec,$curtecpostellipsis)) 	$countpres5 < $countpren1 and $hastecchild and $hastecellipsis and not($hastecversion)			mid	err-para-n2-mid-12-7-1	The contents of this \\n2 \\tec is not found in the preceding  \\n1 \\tec.		XXD 12:7			
12.7.2	TRUE	para	n2			$countpres5 < $countpren1 and $hastecchild and not($hastecellipsis)			mid	err-para-n2-mid-12-7-2	The contents of this \\n2 \\tec is not found in the preceding  \\n1 \\tec.			-		
12.7.3		para	n2		not(contains($pren1tec,$curtecverpreellipsis) and contains($pren1tec,$curtecpostellipsis)) 	$countpres5 < $countpren1 and $hastecchild and $hastecellipsis and $hastecversion			mid	err-para-n2-mid-12-7-3	The contents of this \\n2 \\tec is not found in the preceding  \\n1 \\tec.					
12.7.4		para	n2		not(contains($pren2tec,$curtecver) or contains($pren1tec,$curtecver))	$countpres5 < $countpren1 and $hastecchild and not($hastecellipsis) and $hastecversion			mid	err-para-n2-mid-12-7-4	The contents of this \\n2 \\tec is not found in the preceding  \\n1 \\tec.					
12.8.1		para	n2		$countpres5 > $countpren1	child::*[@style = 'tec']			pre	err-para-n2-pre-12-8-1	There is no \\n1 preceding this \\n2. It should be an \\n1.		XXD 12:4		SC: 16 Dec: added test at 12:4, not working	
12.8.2		para	n3	5	$countpres5 > $countpren2				pre	err-para-n3-pre-12-8-2	The \\n3 occurs before any \\n2 in this \\s5 note group		XXD 12:5; 12.7			
12.8.3	TRUE	para	n3		not(contains($pren1tec,$curtec))	$countpres5 < $countpren1			pre	err-para-n3-pre-12-8-3	This should be an \\n1 paragraph since the content is not found in the preceding \\n1 \\tec.			-		
12.9	TRUE	char	tec		($countpres5 < $countpren2) and ($countpres5 < $countpren1) and not($hasellipsis)	not(contains($pretec,.))			mid	err-char-tec-mid-12-9	The contents of this \\tec is not found in the preceding \\tec.			-		
12.9.1	TRUE	char	tec		$countpres5 < $countpren2 and $countpres5 < $countpren1 and $hasellipsis 	not(contains($pretec,$preellipsisstring) and contains($pretec,$postellipsisstring))			mid	err-char-tec-mid-12-9-1	The contents of this \\tec is not found in the preceding \\tec.			-		
13.1	TRUE	para	n3		not(*[@style = 'tec'])					err-para-n3--13-1	There should be a \\tec character style in this \\n3 paragraph	SC 5 Dec: This seems redundant with 13.2. Perhaps better would be to test for not two tec in one paragraph, like 10.1.		-		
13.2	TRUE	para	n3		not(node()[1] = *[@style = 'tec'])					err-para-n3--13-2	There should be text in \\tec formatting at the beginning of this paragraph			-		
14.1		para	n1		position() != last()	post=n1 n2 n3 ntn qp b b2 b3 p s5 li1 hb1 s3 c gra			post	err-para-n1-post-14-1	Only these paragraphs: \\n1 \\n2 \\n3 \\ntn \\qp \\b \\b2 \\b3 \\p \\s5 \\li1 \\hb1 \\s3 \\gra and \\c are allowed after a \\n1		XXD 14:1			
14.2		para	qp		preceding-sibling::*[1][@style = 'qp']				pre	err-para-qp-pre-14-2	Two \\qp paragraphs, one after the other, are not allowed, unless it is one example with two paragraphs		XXD 14:1			
17.1.1		char	tbb		text() = '_'					err-char-tbb--17-1-1	This \tbb __\tbb* has less than the required 2 underscore characers.		XXD 1:27			
17.1.2		char	tbb		text() = '___' or text() = '____'				mid	err-char-tbb-mid-17-1-2	This \tbb __\tbb* has more than 2 underscore characers.		XXD 1:27			
17.2		char	tbb	5	substring(preceding-sibling::node()[1],string-length(preceding-sibling::node()[1]),1) = ' '				pre	err-char-tbb-pre-17-2	There should not be a space before a \\tbb.		XXD 1:28			
17.3		char	tbb	10	substring(following-sibling::node()[1],1,1) = ' '				post	err-char-tbb-post-17-3	There should not be a space after a \\tbb*.		XXD 1:28			
